Restaurant_Name,Rating,Review_Count,Price
Pagoda Inn,4.0,251,$$
Tacos El Sinaloense,4.0,35,$
The Dime,3.5,319,$$
Aroma Bakery,4.0,14,$
KFC,1.5,24,$
Sushimon,4.0,192,$
Catch,3.5,229,$$$
Max City BBQ,4.0,818,$$
Le Cafe Noir,4.5,20,$
Pho Family Restaurant,4.0,101,$
Commonwealth Restaurant,4.5,770,$$$
Emon,4.0,132,$$
Tacos El Zorro,4.0,78,$
Agoura Hills Numero Uno,4.0,112,$$
C&O Trattoria,4.0,3093,$$
The BLVD,4.0,24,$
The Great Caesar Banquet Hall,4.5,65,na
Cal Mare,4.0,190,$$$
La Favorita Bakery,3.0,55,$
Hudson House,4.0,967,$$
Café Tres Leches,4.5,7,na
Taco Bell,3.0,22,$
Boiling Point,3.5,609,$$
La Indiana Restaurant,4.0,94,$
Subway,2.0,21,$
Cha Cha Chicken,4.0,1920,$$
Freezzone Raspados,5.0,26,$
Rainbow Donuts,4.0,109,$
VENITIAN BANQUET HALL & REST,na,na,na
Red Iron Mongolian BBQ,4.0,53,$
Torrance City Farmers Market,4.5,362,$$
Special Events Staffing,2.5,3,na
Rinaldi's of Redondo,3.0,118,$
GRANDYS GOODIES DONUTS,na,na,na
Park's BBQ,4.0,1534,$$$
India's Grill,4.0,562,$$
Rinjani,4.5,107,$$
Green Cottage Restaurant - Tarzana,4.0,204,$$
Cassia,4.0,906,$$$
SCHOLL CYN GOLF COURSE NSACK,na,na,na
Keiko Grill,3.0,10,$
Schoonerville,3.5,26,$$
Arashi Sushi,4.0,679,$$
Aroma Spa & Sports,3.5,116,$$
Taihei,4.0,437,$$
Sloopy's Beach Cafe,4.0,444,$$
Subway,1.0,10,$
The Rabbit Hole,4.0,361,$$
AMERICAN LEGION PALM POST348,na,na,na
ChinaWok,3.5,59,$
Miss Donuts and Bakery,3.5,33,$
The Park's Finest,4.0,1802,$$
The Pizzeria Factory,4.5,516,$
Galaxy Sports Bar,3.0,3,na
Thank U Pho,4.0,557,$
Lucky Lizard Bar,4.5,42,$
D'amore's Famous Pizza,3.0,129,$$
Wilshire Country Club,4.0,13,na
Tin Roof Bistro,4.0,1904,$$
Cafe Sole,4.5,234,$$
The Donut,4.5,53,$
Domino's Pizza,2.5,70,$
Sunny's Sushi Hut,4.0,409,$$
Gray Butte Cafeteria,4.0,1,$
Souplantation,3.5,554,$$
Cactus Mexican Cuisine,3.0,58,$$
Café WG,4.0,21,$$
Gjelina,3.5,4396,$$$
The Warehouse Restaurant,3.0,817,$$$
Subway,2.0,38,$
Cosa Buona,4.0,215,$$
The Six Chow House,4.0,709,$$
Sidewalk Grill,4.5,815,$$
Carl's Jr,1.5,60,$
Birrieria La Suprema,4.0,79,$
El Taurino,3.5,1969,$
Tres Palmas,3.5,56,$$
Sweet Retreat Donuts,4.5,283,$
The Park Bar & Grill,4.0,123,$
Salata,3.5,46,$$
Bareburger,4.0,378,$$
Ortega 120,4.0,1332,$$
Aoki Japanese Restaurant,3.5,90,$$
McDonald's,1.5,59,$
Victory Bread,4.5,47,$
Massis Kabob - The Original Kabobery,3.0,305,$
Classic Coffee,4.5,268,$
Palermo Pizza,3.5,64,$$
Edible Arrangements,3.0,36,$$
Tara's Himalayan Cuisine,4.0,92,$$
Inca Gourmet Restaurant,3.5,78,$
Seoul Tofu House,3.5,27,$$
I Heart Boba,4.0,282,$
Bistro Na's,4.0,456,$$
More Than Waffles,4.5,2060,$$
Unincorporated Coffee Roasters,5.0,25,$$
Bricks & Scones,4.0,1272,$$
Boba Express,4.5,188,$
Engine Co No 28,3.0,693,$$
Son of a Gun,4.0,1591,$$$
The Courtyard Kitchen,4.0,294,$$
San Miguel,4.0,18,$
Have Some Coffee,4.0,159,$
M & T Donuts,5.0,10,$
mar'sel,4.0,435,$$$$
Kenny's Q BAR-B-QUE and MORE,4.0,58,$$
Forma Restaurant & Cheese Bar,4.5,821,$$$
El Burro - Tacos & Beer,4.0,191,$
Natraliart Jamaican Restaurant & Market,4.0,135,$$
Bacio di Latte,4.5,148,$$
Phonomenal,4.0,717,$$
La Salsa,3.5,72,$
Escalona's Bakery,5.0,1,na
Silver Reign,3.0,65,$$
Gyu-Kaku Japanese BBQ,3.5,967,$$
Bravo's Charburgers,4.0,139,$
Stripes Donuts,4.0,15,$
Yuchun,4.0,997,$$
Ollo,4.0,542,$$
La Pequena Bakery,4.0,7,na
Mi Casita,4.0,176,$$
KOKUMI,4.5,6,na
Lassens Natural Foods & Vitamins,3.0,197,$$
Chipotle Mexican Grill,2.0,141,$
Bugis Street Brasserie,3.5,126,$$
Shawarma Factory,4.0,171,$
I Love Boba,4.0,221,$
Banana Bay Restaurant,3.5,2628,$$
Eagle Rock Italian Bakery & Deli,4.5,471,$
Butterfly Cake Shop,4.0,20,$$
Elks Lodge No 2051 Montebello,5.0,1,na
The Gables,4.5,145,na
Shau Mei Taiwanese Deli,3.5,76,$
El Pollo Loco,2.0,60,$
Biriyani Factory,3.5,208,$$
Yummy.com,3.5,132,$$
La Gordita Restaurant,4.5,100,$
Koi Thai Cuisine,4.5,229,$
TeaPop,4.0,521,$
El Bukanas,3.5,108,$$
SusieCakes,4.5,271,$$
Red O Restaurants,4.0,404,$$$
La Salsa Restaurant,4.5,2,na
San Antonio Bakery,4.0,46,$
Tortas Ahogadas El Rey,3.5,37,$
Costa Grande,4.5,774,$
Carnitas Michoacan,3.5,39,$
Mel's Drive In,3.0,838,$$
Terranea Resort,4.0,1093,na
Wasabi Japanese Noodle House,3.0,211,$
SOMUNRAN KOREAN RESTAURANT,na,na,na
India Sweet And Spice,4.5,51,$
Tropicalia Brazilian Grill,4.0,561,$$
Rolling Factory,4.0,78,$$
Cafe Rio Mexican Grill,3.0,405,$
Presto Deli,4.0,44,$
The Morrison,4.5,3897,$$
TACOS TUMBRAS FOOD PREP RM,na,na,na
OO-KOOK Korean BBQ,4.0,1387,$$
Star Of Siam on Lincoln,4.0,208,$$
Pho Cafe,3.5,1316,$
Ono Grill,3.5,323,$
Fusion Burgers,4.0,697,$$
Beverly Glen Deli,3.5,139,$$
The Pot Thai Cafe,3.5,150,$
Taco Ready,3.5,74,$
Chio's Peruvian Grill,4.0,194,$$
Komatsu,4.0,78,$$
North Shore Poke Co,3.5,21,$$
Doheny Room,3.0,249,$$$
Helados POPS Ice Cream,5.0,400,$
Pagliacci's Trattoria Taverna,4.0,289,$$
Darabar Secret Thai Cuisine,3.5,100,$$
South End,4.5,734,$$
The Rendezvous Lounge,3.0,14,$
The Cutting Board,4.5,54,$
Point Break Poke and Grill,4.0,4,na
Pancake Cottage,3.5,703,$$
Kopan Ramen - UCLA,4.0,185,$$
O Sushi,3.0,148,$$
Asian Fusion,4.0,307,$$
Marino's Italian Restaurant,4.0,230,$$
El 7 Mares Express,3.5,63,$
